Sievi,"63.906281167°N, 24.521156852°E"
Siikainen,"61.877660372°N, 21.823140984°E"
Siikajoki,"64.663838767°N, 25.103293299°E"
Siikalatva,"64.272030170°N, 25.863775714°E"
Siilinjärvi,"63.073664705°N, 27.659698525°E"
Simo,"65.661270047°N, 25.062297166°E"
Sipoo,"60.376856973°N, 25.268516114°E"
Siuntio,"60.138017546°N, 24.224863347°E"
Sodankylä,"67.414920225°N, 26.590673697°E"
Soini,"62.872972290°N, 24.210173232°E"
Somero,"60.628290724°N, 23.517691265°E"
Sonkajärvi,"63.669163025°N, 27.523742906°E"
Sotkamo,"64.132024970°N, 28.387689851°E"
Sottunga,"60.129987500°N, 20.667418704°E"
Sulkava,"61.789726328°N, 28.378042315°E"
Sund,"60.250200171°N, 20.116293532°E"
Suomussalmi,"64.883821118°N, 28.904794739°E"
Suonenjoki,"62.623037446°N, 27.127576934°E"
Sysmä,"61.503771936°N, 25.683702910°E"
Säkylä,"61.048361211°N, 22.336785897°E"
Taipalsaari,"61.161330352°N, 28.057579346°E"
Taivalkoski,"65.576252124°N, 28.240598067°E"
Taivassalo,"60.561807633°N, 21.611197663°E"
Tammela,"60.808134311°N, 23.760277513°E"
Tampere,"61.497742570°N, 23.761290078°E"
Tervo,"62.952145240°N, 26.753932331°E"
Tervola,"66.087024017°N, 24.811064390°E"
Teuva,"62.484761491°N, 21.747190967°E"
Tohmajärvi,"62.226235418°N, 30.333057263°E"
Toholampi,"63.771687856°N, 24.250504148°E"
Toivakka,"62.097929789°N, 26.082544741°E"
Tornio,"65.849730180°N, 24.144091609°E"
Turku,"60.451690351°N, 22.266866666°E"
Tuusniemi,"62.812406598°N, 28.488250625°E"
Tuusula,"60.402369377°N, 25.025142036°E"
Tyrnävä,"64.763363971°N, 25.652633446°E"
Ulvila,"61.432652934°N, 21.888033305°E"
Urjala,"61.081131717°N, 23.549311266°E"
Utajärvi,"64.761695580°N, 26.416907969°E"
Utsjoki,"69.907828523°N, 27.026541275°E"
Uurainen,"62.500806390°N, 25.438518873°E"
Uusikaarlepyy,"63.523125804°N, 22.530086009°E"
Uusikaupunki,"60.801207736°N, 21.407727115°E"
Vaala,"64.560942154°N, 26.840673725°E"
Vaasa,"63.092588875°N, 21.615874122°E"
Valkeakoski,"61.270053249°N, 24.029248502°E"
Valtimo,"63.680306323°N, 28.813705084°E"
Vantaa,"60.298133721°N, 25.006641332°E"
Varkaus,"62.313950665°N, 27.888587335°E"
Vehmaa,"60.685902746°N, 21.712512133°E"
Vesanto,"62.931030440°N, 26.412849105°E"
Vesilahti,"61.305583862°N, 23.627636445°E"
Veteli,"63.475287314°N, 23.788625120°E"
Vieremä,"63.744069514°N, 27.005160452°E"
Vihti,"60.416791924°N, 24.319858395°E"
Viitasaari,"63.082792009°N, 25.855167908°E"
Vimpeli,"63.161927977°N, 23.820600738°E"
Virolahti,"60.582071101°N, 27.708871595°E"
Virrat,"62.238484560°N, 23.773747693°E"
Vårdö,"60.244351018°N, 20.375338092°E"
Vöyri,"63.132068002°N, 22.252456379°E"
Ylitornio,"66.323044983°N, 23.673012317°E"
Ylivieska,"64.072284496°N, 24.533690188°E"
Ylöjärvi,"61.557156020°N, 23.596580124°E"
Ypäjä,"60.805227741°N, 23.272438379°E"
Ähtäri,"62.552859290°N, 24.075018434°E"
Äänekoski,"62.603307432°N, 25.724831350°E"
